,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
309,0 days 02:39:41.478000,STR,18,0 days 00:02:25.123000,49.0,6.0,,,50.928,32.514,61.681,0 days 02:38:07.341000,0 days 02:38:39.855000,0 days 02:39:41.536000,139.0,117.0,219.0,145.0,False,INTERMEDIATE,5.0,True,Aston Martin,0 days 02:37:16.355000,2025-03-16 05:44:38.974,4,6.0,False,,False,False,145.123,145.123
310,0 days 02:42:01.048000,STR,18,0 days 00:02:19.570000,50.0,6.0,,,50.984,31.146,57.44,0 days 02:40:32.520000,0 days 02:41:03.666000,0 days 02:42:01.106000,84.0,190.0,265.0,170.0,False,INTERMEDIATE,6.0,True,Aston Martin,0 days 02:39:41.478000,2025-03-16 05:47:04.097,4,6.0,False,,False,False,139.57,139.57
311,0 days 02:44:14.895000,STR,18,0 days 00:02:13.847000,51.0,6.0,,,46.45,29.796,57.601,0 days 02:42:47.556000,0 days 02:43:17.352000,0 days 02:44:14.953000,154.0,170.0,279.0,173.0,False,INTERMEDIATE,7.0,True,Aston Martin,0 days 02:42:01.048000,2025-03-16 05:49:23.667,41,6.0,False,,False,False,133.847,133.847
312,0 days 02:45:50.290000,STR,18,0 days 00:01:35.395000,52.0,6.0,,,34.809,19.564,41.022,0 days 02:44:49.762000,0 days 02:45:09.326000,0 days 02:45:50.348000,262.0,295.0,286.0,257.0,False,INTERMEDIATE,8.0,True,Aston Martin,0 days 02:44:14.895000,2025-03-16 05:51:37.514,1,6.0,False,,False,True,95.395,95.395
313,0 days 02:47:21.848000,STR,18,0 days 00:01:31.558000,53.0,6.0,,,32.677,19.155,39.726,0 days 02:46:23.025000,0 days 02:46:42.180000,0 days 02:47:21.906000,263.0,288.0,285.0,274.0,False,INTERMEDIATE,9.0,True,Aston Martin,0 days 02:45:50.290000,2025-03-16 05:53:12.909,1,6.0,False,,False,True,91.558,91.55799999999999
314,0 days 02:48:52.642000,STR,18,0 days 00:01:30.794000,54.0,6.0,,,32.101,19.054,39.639,0 days 02:47:54.007000,0 days 02:48:13.061000,0 days 02:48:52.700000,269.0,297.0,287.0,289.0,False,INTERMEDIATE,10.0,True,Aston Martin,0 days 02:47:21.848000,2025-03-16 05:54:44.467,1,6.0,False,,False,True,90.794,90.79400000000001
315,0 days 02:50:23.029000,STR,18,0 days 00:01:30.387000,55.0,6.0,,,31.722,19.151,39.514,0 days 02:49:24.422000,0 days 02:49:43.573000,0 days 02:50:23.087000,272.0,298.0,287.0,296.0,False,INTERMEDIATE,11.0,True,Aston Martin,0 days 02:48:52.642000,2025-03-16 05:56:15.261,1,6.0,False,,False,True,90.387,90.387
316,0 days 02:51:53.352000,STR,18,0 days 00:01:30.323000,56.0,6.0,,,31.618,19.17,39.535,0 days 02:50:54.705000,0 days 02:51:13.875000,0 days 02:51:53.410000,274.0,299.0,286.0,285.0,False,INTERMEDIATE,12.0,True,Aston Martin,0 days 02:50:23.029000,2025-03-16 05:57:45.648,1,6.0,False,,False,True,90.323,90.323
317,0 days 02:53:24.309000,STR,18,0 days 00:01:30.957000,57.0,6.0,,,31.819,19.209,39.929,0 days 02:52:25.229000,0 days 02:52:44.438000,0 days 02:53:24.367000,272.0,298.0,286.0,288.0,False,INTERMEDIATE,13.0,True,Aston Martin,0 days 02:51:53.352000,2025-03-16 05:59:15.971,1,6.0,False,,False,True,90.957,90.957
318,0 days 01:13:11.264000,TSU,22,0 days 00:02:10.655000,1.0,1.0,,,,21.598,63.68,,0 days 01:12:07.655000,0 days 01:13:11.318000,211.0,291.0,224.0,193.0,False,INTERMEDIATE,1.0,True,Racing Bulls,0 days 01:11:00.355000,2025-03-16 04:18:22.974,124,9.0,False,,False,False,130.655,
319,0 days 01:15:59.588000,TSU,22,,2.0,1.0,,0 days 01:15:46.618000,54.848,35.961,77.41,0 days 01:14:06.313000,0 days 01:14:42.240000,0 days 01:15:59.642000,68.0,219.0,,201.0,False,INTERMEDIATE,2.0,True,Racing Bulls,0 days 01:13:11.264000,2025-03-16 04:20:33.883,4,6.0,False,,False,False,,168.219
320,0 days 01:18:42.370000,TSU,22,,3.0,2.0,0 days 01:16:01.530000,0 days 01:18:29.345000,52.547,33.756,76.617,0 days 01:16:52.265000,0 days 01:17:25.807000,0 days 01:18:42.608000,48.0,212.0,,167.0,False,INTERMEDIATE,3.0,False,Racing Bulls,0 days 01:15:59.588000,2025-03-16 04:23:22.207,4,6.0,False,,False,False,,162.92000000000002
321,0 days 01:21:17.581000,TSU,22,,4.0,3.0,0 days 01:18:44.490000,0 days 01:21:06.137000,50.759,33.109,71.327,0 days 01:19:33.362000,0 days 01:20:06.448000,0 days 01:21:17.807000,91.0,272.0,,166.0,False,INTERMEDIATE,4.0,False,Racing Bulls,0 days 01:18:42.370000,2025-03-16 04:26:04.989,4,6.0,False,,False,False,,155.195
322,0 days 01:23:39.022000,TSU,22,0 days 00:02:21.441000,5.0,4.0,0 days 01:21:19.691000,,49.721,33.012,58.708,0 days 01:22:07.356000,0 days 01:22:40.368000,0 days 01:23:39.076000,90.0,274.0,197.0,187.0,False,INTERMEDIATE,5.0,False,Racing Bulls,0 days 01:21:17.581000,2025-03-16 04:28:40.200,4,6.0,False,,False,False,141.441,141.441
323,0 days 01:25:58.403000,TSU,22,0 days 00:02:19.381000,6.0,4.0,,,45.567,33.684,60.13,0 days 01:24:24.643000,0 days 01:24:58.327000,0 days 01:25:58.457000,118.0,264.0,231.0,149.0,True,INTERMEDIATE,6.0,False,Racing Bulls,0 days 01:23:39.022000,2025-03-16 04:31:01.641,4,6.0,False,,False,False,139.381,139.381
324,0 days 01:28:09.854000,TSU,22,0 days 00:02:11.451000,7.0,4.0,,,45.02,30.751,55.68,0 days 01:26:43.477000,0 days 01:27:14.228000,0 days 01:28:09.908000,214.0,103.0,276.0,214.0,True,INTERMEDIATE,7.0,False,Racing Bulls,0 days 01:25:58.403000,2025-03-16 04:33:21.022,41,6.0,False,,False,False,131.451,131.451
325,0 days 01:29:48.318000,TSU,22,0 days 00:01:38.464000,8.0,4.0,,,35.395,20.314,42.755,0 days 01:28:45.303000,0 days 01:29:05.617000,0 days 01:29:48.372000,256.0,306.0,277.0,227.0,True,INTERMEDIATE,8.0,False,Racing Bulls,0 days 01:28:09.854000,2025-03-16 04:35:32.473,1,6.0,False,,False,True,98.464,98.464
326,0 days 01:31:23.727000,TSU,22,0 days 00:01:35.409000,9.0,4.0,,,34.269,19.974,41.166,0 days 01:30:22.641000,0 days 01:30:42.615000,0 days 01:31:23.781000,258.0,304.0,279.0,254.0,True,INTERMEDIATE,9.0,False,Racing Bulls,0 days 01:29:48.318000,2025-03-16 04:37:10.937,1,6.0,False,,False,True,95.409,95.40899999999999
327,0 days 01:32:58.160000,TSU,22,0 days 00:01:34.433000,10.0,4.0,,,33.907,19.654,40.872,0 days 01:31:57.688000,0 days 01:32:17.342000,0 days 01:32:58.214000,,303.0,279.0,253.0,True,INTERMEDIATE,10.0,False,Racing Bulls,0 days 01:31:23.727000,2025-03-16 04:38:46.346,1,6.0,False,,False,True,94.433,94.43299999999999
328,0 days 01:34:32.296000,TSU,22,0 days 00:01:34.136000,11.0,4.0,,,33.605,19.643,40.888,0 days 01:33:31.819000,0 days 01:33:51.462000,0 days 01:34:32.350000,262.0,303.0,278.0,257.0,True,INTERMEDIATE,11.0,False,Racing Bulls,0 days 01:32:58.160000,2025-03-16 04:40:20.779,1,6.0,False,,False,True,94.136,94.136
329,0 days 01:36:05.569000,TSU,22,0 days 00:01:33.273000,12.0,4.0,,,33.212,19.544,40.517,0 days 01:35:05.562000,0 days 01:35:25.106000,0 days 01:36:05.623000,263.0,305.0,281.0,263.0,True,INTERMEDIATE,12.0,False,Racing Bulls,0 days 01:34:32.296000,2025-03-16 04:41:54.915,1,6.0,False,,False,True,93.273,93.273
330,0 days 01:37:38.331000,TSU,22,0 days 00:01:32.762000,13.0,4.0,,,33.017,19.482,40.263,0 days 01:36:38.640000,0 days 01:36:58.122000,0 days 01:37:38.385000,,305.0,280.0,262.0,True,INTERMEDIATE,13.0,False,Racing Bulls,0 days 01:36:05.569000,2025-03-16 04:43:28.188,1,6.0,False,,False,True,92.762,92.762
331,0 days 01:39:10.765000,TSU,22,0 days 00:01:32.434000,14.0,4.0,,,32.69,19.503,40.241,0 days 01:38:11.075000,0 days 01:38:30.578000,0 days 01:39:10.819000,266.0,303.0,279.0,278.0,True,INTERMEDIATE,14.0,False,Racing Bulls,0 days 01:37:38.331000,2025-03-16 04:45:00.950,1,6.0,False,,False,True,92.434,92.434
332,0 days 01:40:43.310000,TSU,22,0 days 00:01:32.545000,15.0,4.0,,,32.593,19.583,40.369,0 days 01:39:43.412000,0 days 01:40:02.995000,0 days 01:40:43.364000,264.0,300.0,282.0,260.0,False,INTERMEDIATE,15.0,False,Racing Bulls,0 days 01:39:10.765000,2025-03-16 04:46:33.384,1,6.0,False,,False,True,92.545,92.545
333,0 days 01:42:15.443000,TSU,22,0 days 00:01:32.133000,16.0,4.0,,,32.705,19.327,40.101,0 days 01:41:16.069000,0 days 01:41:35.396000,0 days 01:42:15.497000,260.0,301.0,282.0,271.0,True,INTERMEDIATE,16.0,False,Racing Bulls,0 days 01:40:43.310000,2025-03-16 04:48:05.929,1,6.0,False,,False,True,92.133,92.133
334,0 days 01:43:48.088000,TSU,22,0 days 00:01:32.645000,17.0,4.0,,,32.462,19.35,40.833,0 days 01:42:47.959000,0 days 01:43:07.309000,0 days 01:43:48.142000,263.0,303.0,281.0,279.0,False,INTERMEDIATE,17.0,False,Racing Bulls,0 days 01:42:15.443000,2025-03-16 04:49:38.062,1,6.0,False,,False,True,92.645,92.64500000000001
335,0 days 01:45:21.532000,TSU,22,0 days 00:01:33.444000,18.0,4.0,,,33.166,19.472,40.806,0 days 01:44:21.308000,0 days 01:44:40.780000,0 days 01:45:21.586000,262.0,301.0,279.0,259.0,False,INTERMEDIATE,18.0,False,Racing Bulls,0 days 01:43:48.088000,2025-03-16 04:51:10.707,1,6.0,False,,False,True,93.444,93.44399999999999
336,0 days 01:46:55.028000,TSU,22,0 days 00:01:33.496000,19.0,4.0,,,33.282,19.371,40.843,0 days 01:45:54.868000,0 days 01:46:14.239000,0 days 01:46:55.082000,264.0,302.0,280.0,243.0,False,INTERMEDIATE,19.0,False,Racing Bulls,0 days 01:45:21.532000,2025-03-16 04:52:44.151,1,6.0,False,,False,True,93.496,93.496
337,0 days 01:48:27.577000,TSU,22,0 days 00:01:32.549000,20.0,4.0,,,33.081,19.254,40.214,0 days 01:47:28.163000,0 days 01:47:47.417000,0 days 01:48:27.631000,266.0,302.0,280.0,256.0,False,INTERMEDIATE,20.0,False,Racing Bulls,0 days 01:46:55.028000,2025-03-16 04:54:17.647,1,6.0,False,,False,True,92.549,92.549
338,0 days 01:49:59.589000,TSU,22,0 days 00:01:32.012000,21.0,4.0,,,32.671,19.306,40.035,0 days 01:49:00.302000,0 days 01:49:19.608000,0 days 01:49:59.643000,265.0,301.0,280.0,266.0,True,INTERMEDIATE,21.0,False,Racing Bulls,0 days 01:48:27.577000,2025-03-16 04:55:50.196,1,6.0,False,,False,True,92.012,92.012
339,0 days 01:51:31.156000,TSU,22,0 days 00:01:31.567000,22.0,4.0,,,32.422,19.246,39.899,0 days 01:50:32.065000,0 days 01:50:51.311000,0 days 01:51:31.210000,267.0,301.0,281.0,267.0,True,INTERMEDIATE,22.0,False,Racing Bulls,0 days 01:49:59.589000,2025-03-16 04:57:22.208,1,6.0,False,,False,True,91.567,91.567
340,0 days 01:53:02.949000,TSU,22,0 days 00:01:31.793000,23.0,4.0,,,32.506,19.206,40.081,0 days 01:52:03.716000,0 days 01:52:22.922000,0 days 01:53:03.003000,,302.0,280.0,273.0,False,INTERMEDIATE,23.0,False,Racing Bulls,0 days 01:51:31.156000,2025-03-16 04:58:53.775,1,6.0,False,,False,True,91.793,91.793
341,0 days 01:54:34.329000,TSU,22,0 days 00:01:31.380000,24.0,4.0,,,32.366,19.163,39.851,0 days 01:53:35.369000,0 days 01:53:54.532000,0 days 01:54:34.383000,268.0,302.0,282.0,272.0,True,INTERMEDIATE,24.0,False,Racing Bulls,0 days 01:53:02.949000,2025-03-16 05:00:25.568,1,6.0,False,,False,True,91.38,91.38
342,0 days 01:56:05.709000,TSU,22,0 days 00:01:31.380000,25.0,4.0,,,32.277,19.314,39.789,0 days 01:55:06.660000,0 days 01:55:25.974000,0 days 01:56:05.763000,,302.0,282.0,278.0,False,INTERMEDIATE,25.0,False,Racing Bulls,0 days 01:54:34.329000,2025-03-16 05:01:56.948,1,6.0,False,,False,True,91.38,91.38
343,0 days 01:57:36.914000,TSU,22,0 days 00:01:31.205000,26.0,4.0,,,32.232,19.055,39.918,0 days 01:56:37.995000,0 days 01:56:57.050000,0 days 01:57:36.968000,266.0,303.0,281.0,274.0,True,INTERMEDIATE,26.0,False,Racing Bulls,0 days 01:56:05.709000,2025-03-16 05:03:28.328,1,6.0,False,,False,True,91.205,91.205
344,0 days 01:59:07.980000,TSU,22,0 days 00:01:31.066000,27.0,4.0,,,32.239,19.137,39.69,0 days 01:58:09.207000,0 days 01:58:28.344000,0 days 01:59:08.034000,268.0,302.0,282.0,280.0,True,INTERMEDIATE,27.0,False,Racing Bulls,0 days 01:57:36.914000,2025-03-16 05:04:59.533,1,6.0,False,,False,True,91.066,91.066
345,0 days 02:00:38.689000,TSU,22,0 days 00:01:30.709000,28.0,4.0,,,32.024,19.006,39.679,0 days 01:59:40.058000,0 days 01:59:59.064000,0 days 02:00:38.743000,269.0,301.0,282.0,277.0,True,INTERMEDIATE,28.0,False,Racing Bulls,0 days 01:59:07.980000,2025-03-16 05:06:30.599,1,6.0,False,,False,True,90.709,90.709
346,0 days 02:02:08.720000,TSU,22,0 days 00:01:30.031000,29.0,4.0,,,31.92,18.945,39.166,0 days 02:01:10.663000,0 days 02:01:29.608000,0 days 02:02:08.774000,268.0,302.0,282.0,284.0,True,INTERMEDIATE,29.0,False,Racing Bulls,0 days 02:00:38.689000,2025-03-16 05:08:01.308,1,6.0,False,,False,True,90.031,90.031
347,0 days 02:03:38.904000,TSU,22,0 days 00:01:30.184000,30.0,4.0,,,31.554,18.929,39.701,0 days 02:02:40.328000,0 days 02:02:59.257000,0 days 02:03:38.958000,271.0,301.0,281.0,282.0,False,INTERMEDIATE,30.0,False,Racing Bulls,0 days 02:02:08.720000,2025-03-16 05:09:31.339,1,6.0,False,,False,True,90.184,90.184
348,0 days 02:05:08.986000,TSU,22,0 days 00:01:30.082000,31.0,4.0,,,31.678,19.021,39.383,0 days 02:04:10.636000,0 days 02:04:29.657000,0 days 02:05:09.040000,,299.0,280.0,283.0,False,INTERMEDIATE,31.0,False,Racing Bulls,0 days 02:03:38.904000,2025-03-16 05:11:01.523,1,6.0,False,,False,True,90.082,90.082
349,0 days 02:06:39.478000,TSU,22,0 days 00:01:30.492000,32.0,4.0,,,31.845,19.051,39.596,0 days 02:05:40.885000,0 days 02:05:59.936000,0 days 02:06:39.532000,268.0,298.0,281.0,281.0,False,INTERMEDIATE,32.0,False,Racing Bulls,0 days 02:05:08.986000,2025-03-16 05:12:31.605,1,6.0,False,,False,True,90.492,90.49199999999999
350,0 days 02:08:30.129000,TSU,22,0 days 00:01:50.651000,33.0,4.0,,0 days 02:08:13.310000,31.86,19.027,59.764,0 days 02:07:11.392000,0 days 02:07:30.419000,0 days 02:08:30.183000,266.0,302.0,,,False,INTERMEDIATE,33.0,False,Racing Bulls,0 days 02:06:39.478000,2025-03-16 05:14:02.097,124,6.0,False,,False,False,110.651,110.65100000000001
351,0 days 02:10:56.940000,TSU,22,0 days 00:02:26.811000,34.0,5.0,0 days 02:08:32.258000,,55.104,43.265,48.442,0 days 02:09:25.287000,0 days 02:10:08.552000,0 days 02:10:56.994000,114.0,165.0,258.0,119.0,False,MEDIUM,1.0,True,Racing Bulls,0 days 02:08:30.129000,2025-03-16 05:15:52.748,4,6.0,False,,False,False,146.811,146.811
352,0 days 02:12:39.302000,TSU,22,0 days 00:01:42.362000,35.0,5.0,,,35.888,24.675,41.799,0 days 02:11:32.882000,0 days 02:11:57.557000,0 days 02:12:39.356000,241.0,277.0,259.0,213.0,False,MEDIUM,2.0,True,Racing Bulls,0 days 02:10:56.940000,2025-03-16 05:18:19.559,4,6.0,False,,False,False,102.362,102.362
353,0 days 02:14:18.668000,TSU,22,0 days 00:01:39.366000,36.0,5.0,,,33.064,26.558,39.744,0 days 02:13:12.420000,0 days 02:13:38.978000,0 days 02:14:18.722000,248.0,272.0,262.0,249.0,False,MEDIUM,3.0,True,Racing Bulls,0 days 02:12:39.302000,2025-03-16 05:20:01.921,4,6.0,False,,False,False,99.366,99.366
354,0 days 02:16:30.409000,TSU,22,0 days 00:02:11.741000,37.0,5.0,,,32.244,28.343,71.154,0 days 02:14:50.966000,0 days 02:15:19.309000,0 days 02:16:30.463000,,275.0,228.0,271.0,False,MEDIUM,4.0,True,Racing Bulls,0 days 02:14:18.668000,2025-03-16 05:21:41.287,4,6.0,False,,False,False,131.741,131.74099999999999
355,0 days 02:18:49.640000,TSU,22,0 days 00:02:19.231000,38.0,5.0,,,39.051,41.233,58.947,0 days 02:17:09.514000,0 days 02:17:50.747000,0 days 02:18:49.694000,126.0,120.0,222.0,212.0,False,MEDIUM,5.0,True,Racing Bulls,0 days 02:16:30.409000,2025-03-16 05:23:53.028,4,6.0,False,,False,False,139.231,139.231
356,0 days 02:21:01.620000,TSU,22,0 days 00:02:11.980000,39.0,5.0,,,40.191,35.729,56.06,0 days 02:19:29.885000,0 days 02:20:05.614000,0 days 02:21:01.674000,109.0,176.0,227.0,238.0,False,MEDIUM,6.0,True,Racing Bulls,0 days 02:18:49.640000,2025-03-16 05:26:12.259,4,6.0,False,,False,False,131.98,131.98000000000002
357,0 days 02:23:13.449000,TSU,22,0 days 00:02:11.829000,40.0,5.0,,,40.94,34.971,55.918,0 days 02:21:42.614000,0 days 02:22:17.585000,0 days 02:23:13.503000,185.0,180.0,224.0,242.0,False,MEDIUM,7.0,True,Racing Bulls,0 days 02:21:01.620000,2025-03-16 05:28:24.239,4,6.0,False,,False,False,131.829,131.829
358,0 days 02:25:20.975000,TSU,22,0 days 00:02:07.526000,41.0,5.0,,,42.467,30.028,55.031,0 days 02:23:55.970000,0 days 02:24:25.998000,0 days 02:25:21.029000,110.0,193.0,288.0,257.0,False,MEDIUM,8.0,True,Racing Bulls,0 days 02:23:13.449000,2025-03-16 05:30:36.068,41,6.0,False,,False,False,127.526,127.52600000000001
359,0 days 02:26:48.121000,TSU,22,0 days 00:01:27.146000,42.0,5.0,,,31.474,18.8,36.872,0 days 02:25:52.503000,0 days 02:26:11.303000,0 days 02:26:48.175000,271.0,306.0,292.0,273.0,True,MEDIUM,9.0,True,Racing Bulls,0 days 02:25:20.975000,2025-03-16 05:32:43.594,1,6.0,False,,False,True,87.146,87.146
360,0 days 02:28:12.315000,TSU,22,0 days 00:01:24.194000,43.0,5.0,,,29.553,18.1,36.541,0 days 02:27:17.728000,0 days 02:27:35.828000,0 days 02:28:12.369000,276.0,324.0,293.0,304.0,True,MEDIUM,10.0,True,Racing Bulls,0 days 02:26:48.121000,2025-03-16 05:34:10.740,1,5.0,False,,False,True,84.194,84.194
361,0 days 02:29:40.567000,TSU,22,0 days 00:01:28.252000,44.0,5.0,,,29.703,18.442,40.107,0 days 02:28:42.072000,0 days 02:29:00.514000,0 days 02:29:40.621000,274.0,302.0,294.0,299.0,False,MEDIUM,11.0,True,Racing Bulls,0 days 02:28:12.315000,2025-03-16 05:35:34.934,12,2.0,False,,False,True,88.252,88.252
362,0 days 02:31:16.550000,TSU,22,0 days 00:01:35.983000,45.0,5.0,,,30.48,18.605,46.898,0 days 02:30:11.101000,0 days 02:30:29.706000,0 days 02:31:16.604000,269.0,293.0,280.0,270.0,False,MEDIUM,12.0,True,Racing Bulls,0 days 02:29:40.567000,2025-03-16 05:37:03.186,21,3.0,True,TRACK LIMITS AT TURN 12 LAP 45 ,False,True,95.983,95.983
363,0 days 02:32:57.528000,TSU,22,0 days 00:01:40.978000,46.0,5.0,,,34.153,18.442,48.383,0 days 02:31:50.757000,0 days 02:32:09.199000,0 days 02:32:57.582000,266.0,310.0,279.0,256.0,False,MEDIUM,13.0,True,Racing Bulls,0 days 02:31:16.550000,2025-03-16 05:38:39.169,1,4.0,False,,False,True,100.978,100.97800000000001
364,0 days 02:35:30.876000,TSU,22,,47.0,5.0,,0 days 02:35:13.664000,44.638,33.072,75.602,0 days 02:33:42.454000,0 days 02:34:15.513000,0 days 02:35:31.069000,196.0,171.0,,183.0,False,MEDIUM,14.0,True,Racing Bulls,0 days 02:32:57.528000,2025-03-16 05:40:20.147,124,11.0,False,,False,False,,153.312
365,0 days 02:37:27.162000,TSU,22,0 days 00:01:56.286000,48.0,6.0,0 days 02:35:32.932000,,44.076,21.954,50.256,0 days 02:36:15.006000,0 days 02:36:36.960000,0 days 02:37:27.216000,232.0,276.0,247.0,183.0,False,INTERMEDIATE,1.0,True,Racing Bulls,0 days 02:35:30.876000,2025-03-16 05:42:53.495,4,11.0,False,,False,False,116.286,116.286
366,0 days 02:39:49.726000,TSU,22,0 days 00:02:22.564000,49.0,6.0,,,45.095,32.615,64.854,0 days 02:38:12.311000,0 days 02:38:44.926000,0 days 02:39:49.780000,167.0,127.0,233.0,165.0,False,INTERMEDIATE,2.0,True,Racing Bulls,0 days 02:37:27.162000,2025-03-16 05:44:49.781,4,11.0,False,,False,False,142.564,142.56400000000002
367,0 days 02:42:09.827000,TSU,22,0 days 00:02:20.101000,50.0,6.0,,,49.609,29.727,60.765,0 days 02:40:39.389000,0 days 02:41:09.116000,0 days 02:42:09.881000,105.0,156.0,236.0,187.0,False,INTERMEDIATE,3.0,True,Racing Bulls,0 days 02:39:49.726000,2025-03-16 05:47:12.345,4,11.0,False,,False,False,140.101,140.101
368,0 days 02:44:16.882000,TSU,22,0 days 00:02:07.055000,51.0,6.0,,,45.712,26.251,55.092,0 days 02:42:55.593000,0 days 02:43:21.844000,0 days 02:44:16.936000,117.0,152.0,284.0,211.0,False,INTERMEDIATE,4.0,True,Racing Bulls,0 days 02:42:09.827000,2025-03-16 05:49:32.446,41,11.0,False,,False,False,127.055,127.055
369,0 days 02:45:54.691000,TSU,22,0 days 00:01:37.809000,52.0,6.0,,,35.918,19.545,42.346,0 days 02:44:52.854000,0 days 02:45:12.399000,0 days 02:45:54.745000,262.0,307.0,285.0,225.0,False,INTERMEDIATE,5.0,True,Racing Bulls,0 days 02:44:16.882000,2025-03-16 05:51:39.501,1,11.0,False,,False,True,97.809,97.809
370,0 days 02:47:29.527000,TSU,22,0 days 00:01:34.836000,53.0,6.0,,,34.723,19.01,41.103,0 days 02:46:29.468000,0 days 02:46:48.478000,0 days 02:47:29.581000,268.0,301.0,285.0,255.0,False,INTERMEDIATE,6.0,True,Racing Bulls,0 days 02:45:54.691000,2025-03-16 05:53:17.310,1,12.0,False,,False,True,94.836,94.83600000000001
371,0 days 02:49:01.890000,TSU,22,0 days 00:01:32.363000,54.0,6.0,,,32.73,18.917,40.716,0 days 02:48:02.311000,0 days 02:48:21.228000,0 days 02:49:01.944000,270.0,304.0,286.0,258.0,False,INTERMEDIATE,7.0,True,Racing Bulls,0 days 02:47:29.527000,2025-03-16 05:54:52.146,1,12.0,False,,False,True,92.363,92.363
372,0 days 02:50:33.781000,TSU,22,0 days 00:01:31.891000,55.0,6.0,,,32.22,18.926,40.745,0 days 02:49:34.164000,0 days 02:49:53.090000,0 days 02:50:33.835000,271.0,304.0,286.0,261.0,False,INTERMEDIATE,8.0,True,Racing Bulls,0 days 02:49:01.890000,2025-03-16 05:56:24.509,1,12.0,False,,False,True,91.891,91.89099999999999
373,0 days 02:52:05.305000,TSU,22,0 days 00:01:31.524000,56.0,6.0,,,32.151,18.97,40.403,0 days 02:51:05.986000,0 days 02:51:24.956000,0 days 02:52:05.359000,274.0,301.0,286.0,272.0,False,INTERMEDIATE,9.0,True,Racing Bulls,0 days 02:50:33.781000,2025-03-16 05:57:56.400,1,12.0,False,,False,True,91.524,91.524
374,0 days 02:53:36.816000,TSU,22,0 days 00:01:31.511000,57.0,6.0,,,31.959,19.035,40.517,0 days 02:52:37.318000,0 days 02:52:56.353000,0 days 02:53:36.870000,273.0,301.0,287.0,282.0,False,INTERMEDIATE,10.0,True,Racing Bulls,0 days 02:52:05.305000,2025-03-16 05:59:27.924,1,12.0,False,,False,True,91.511,91.511
375,0 days 01:13:12.809000,ALB,23,0 days 00:02:12.195000,1.0,1.0,,,,21.334,65.027,,0 days 01:12:07.821000,0 days 01:13:12.935000,205.0,282.0,217.0,192.0,False,INTERMEDIATE,1.0,True,Williams,0 days 01:11:00.355000,2025-03-16 04:18:22.974,124,10.0,False,,False,False,132.195,
376,0 days 01:16:01.755000,ALB,23,,2.0,1.0,,0 days 01:15:48.835000,54.638,35.482,78.744,0 days 01:14:07.749000,0 days 01:14:43.050000,0 days 01:16:01.889000,64.0,206.0,,,False,INTERMEDIATE,2.0,True,Williams,0 days 01:13:12.809000,2025-03-16 04:20:35.428,4,7.0,False,,False,False,,168.864
377,0 days 01:18:45.336000,ALB,23,,3.0,2.0,0 days 01:16:03.745000,0 days 01:18:31.238000,51.46,35.308,76.855,0 days 01:16:53.359000,0 days 01:17:28.520000,0 days 01:18:45.532000,49.0,127.0,,160.0,False,INTERMEDIATE,1.0,True,Williams,0 days 01:16:01.755000,2025-03-16 04:23:24.374,4,7.0,False,,False,False,,163.623
378,0 days 01:21:19.555000,ALB,23,,4.0,3.0,0 days 01:18:48.304000,0 days 01:21:07.775000,50.009,33.111,71.161,0 days 01:19:35.390000,0 days 01:20:08.577000,0 days 01:21:19.792000,90.0,267.0,,186.0,False,INTERMEDIATE,2.0,False,Williams,0 days 01:18:45.336000,2025-03-16 04:26:07.955,4,7.0,False,,False,False,,154.281
379,0 days 01:23:41.639000,ALB,23,0 days 00:02:22.084000,5.0,4.0,0 days 01:21:22.068000,,51.338,30.169,60.577,0 days 01:22:10.932000,0 days 01:22:41.101000,0 days 01:23:41.678000,101.0,246.0,200.0,190.0,False,INTERMEDIATE,3.0,False,Williams,0 days 01:21:19.555000,2025-03-16 04:28:42.174,4,7.0,False,,False,False,142.084,142.084
380,0 days 01:26:01.251000,ALB,23,0 days 00:02:19.612000,6.0,4.0,,,44.267,34.013,61.332,0 days 01:24:25.945000,0 days 01:24:59.958000,0 days 01:26:01.290000,148.0,267.0,226.0,213.0,True,INTERMEDIATE,4.0,False,Williams,0 days 01:23:41.639000,2025-03-16 04:31:04.258,4,7.0,False,,False,False,139.612,139.612
